,Feature_0,Feature_1,Evaporation,Feature_3,Feature_4,Feature_5,Feature_6,MaxTemp,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Sunshine,Feature_16,Feature_17,Feature_18,Feature_19,WindGustSpeed,Feature_21,Year,Feature_23,Feature_24
4003,1.170774832289605,7.11891215207796,0.8,79.0,99.0,I,a23,1.0571428571428572,0.7285714285714285,6,0.10217840298005706,1025.7,1027.7,1,1.6mm,30.0,13.9,11.1,I,N,43.0,20.0,2012,190.0,138.02278761597333
4004,1.4941833624031085,8.922429426669982,1.8,89.0,79.0,E,a6,1.0571428571428572,0.8071428571428572,6,0.12551025349799322,1014.2,1018.0,0,0.2mm,0.0,14.4,13.0,G,J,33.0,13.0,2012,110.0,43.215689950053545
4005,0.8743160651580664,9.498073993511813,1.2,63.0,78.0,E,a12,0.8642857142857142,0.1142857142857143,8,0.19406519678419876,1017.7,1021.5,0,0.0mm,25.0,11.7,7.4,E,E,54.0,30.0,2012,190.0,267.09681157698054
4006,3.180648209223753,33.48960317708619,9.2,46.0,61.0,L,a13,1.9142857142857144,1.1642857142857144,1,0.1931938390721917,1014.1,1017.5,0,0.0mm,120.0,24.5,18.5,L,O,31.0,15.0,2010,110.0,49.02472810233099
4007,3.512480220207534,34.98836888586083,10.2,24.0,38.0,C,a7,1.6785714285714286,0.4928571428571429,12,0.2842483483687305,1016.1,1020.5,0,0.0mm,130.0,22.4,15.1,N,M,43.0,9.0,2011,110.0,69.5734406619328
4008,3.206620533907226,29.474602069223224,8.0,50.0,100.0,G,a5,1.6785714285714286,0.9642857142857143,10,0.30387125212284705,1023.5,1028.0,0,0.0mm,124.0,23.0,18.0,C,I,48.0,22.0,2011,60.0,65.21903285121483
4009,3.4177293073914843,42.549410941039355,12.7,44.0,72.0,B,a24,2.185714285714286,1.45,2,0.08069135291704066,1014.7,1015.7,0,0.0mm,77.0,29.0,22.6,L,O,61.0,33.0,2011,280.0,283.7632703955754
4010,2.9071348550452503,29.319730890559732,8.0,26.0,45.0,A,a20,1.8499999999999999,0.6571428571428571,9,0.19978024341080503,1017.7,1021.3,0,0.0mm,79.0,24.4,21.3,A,P,35.0,30.0,2011,90.0,21.271917284597187
4011,2.870356900150536,29.187084494006253,8.2,35.0,39.0,F,a30,2.335714285714286,1.5857142857142856,7,0.15159319098048687,1009.7,1013.4,0,0.0mm,109.0,32.3,25.0,C,P,44.0,24.0,2010,220.0,320.24550583402714
4012,2.078693789425883,18.997068383781617,4.2,54.0,63.0,M,a19,2.064285714285714,1.5357142857142858,9,0.021304739609479373,1015.2,1019.0,0,0.0mm,107.0,28.0,25.4,F,L,35.0,24.0,2010,200.0,205.38363510322787
4013,1.6448587142423767,13.646203371543086,2.6,47.0,68.0,D,a13,1.3142857142857143,0.9428571428571428,4,0.1685382807644814,1022.5,1024.6,0,0.0mm,3.0,17.9,14.5,B,D,30.0,15.0,2010,150.0,152.52674029781315
4014,3.1015397332162395,43.94011489057287,12.8,54.0,79.0,P,a4,2.4285714285714284,1.3214285714285714,1,0.12184182276687833,999.3,1003.1,0,0.0mm,,32.1,22.9,P,,46.0,28.0,2011,0.0,116.99946080793612
4015,1.296026308586404,8.575311665925494,1.2,81.0,79.0,H,a26,1.3499999999999999,0.40714285714285714,6,0.1831759513812012,1023.1,1024.5,0,0.0mm,62.0,15.7,10.3,N,G,33.0,13.0,2010,110.0,125.91590243801008
4016,1.9154366066856796,20.979246143940102,5.6,74.0,82.0,B,a15,1.7785714285714285,1.0714285714285714,2,0.4224324017605691,1007.5,1010.1,0,0.2mm,83.0,20.9,18.6,B,F,28.0,17.0,2011,130.0,91.3782098383748
4017,2.9811088151881084,25.664071270042264,6.8,43.0,45.0,P,a18,2.257142857142857,1.0857142857142856,10,0.021685357211606526,1006.5,1013.3,0,0.0mm,108.0,30.3,27.0,C,A,43.0,11.0,2012,40.0,51.88777143684049
4018,1.8433791145637264,9.678774578387827,2.2,41.0,56.0,E,a21,1.2714285714285716,0.4642857142857143,8,0.010405943237179083,1013.7,1018.6,0,0.0mm,,17.2,13.2,E,E,46.0,28.0,2012,130.0,75.42187704084822
4019,2.3663897297329783,22.214594989723686,5.4,52.0,80.0,O,a11,1.157142857142857,0.41428571428571426,10,0.28086587798433094,1025.9,1023.6,0,0.6mm,117.0,15.5,10.8,M,I,33.0,20.0,2012,200.0,390.9943078662102
4020,1.383360815491514,11.833432699579923,2.2,54.0,72.0,K,a12,1.1357142857142857,0.5142857142857143,6,0.1652048072782417,1018.8,1018.4,0,1.0mm,69.0,14.2,11.7,N,N,39.0,24.0,2010,200.0,169.98274035247604
4021,1.456782977068549,10.101637394145168,1.8,42.0,63.0,I,a18,1.6500000000000001,0.9785714285714285,5,0.30448724426792784,1005.0,1007.0,0,0.0mm,93.0,21.2,21.5,K,I,41.0,13.0,2010,130.0,5.910351740602472
4022,1.1256645269147005,8.23293189794308,0.8,78.0,100.0,K,a17,1.0785714285714285,0.6285714285714287,9,0.06334426192079262,1019.5,1021.1,0,0.4mm,10.0,13.9,11.6,K,H,37.0,15.0,2012,130.0,118.53177492311355
4023,3.0090516960566527,21.516545632654566,6.0,48.0,57.0,A,a5,1.6428571428571428,0.8357142857142856,10,0.2598965464525764,1017.7,1024.3,0,0.2mm,116.0,21.0,17.3,A,I,46.0,24.0,2012,110.0,170.59846903907734
4024,1.2389419513057476,9.260372161145344,1.8,66.0,83.0,I,a14,1.0214285714285716,0.38571428571428573,7,0.12365881339146861,1012.6,1011.8,0,0.0mm,48.0,11.3,7.9,I,J,54.0,31.0,2012,150.0,170.1604651422961
4025,1.1588305501759701,11.355838393510803,2.0,46.0,69.0,E,a14,1.2642857142857142,0.5928571428571429,5,0.29999116875057275,1018.3,1019.7,0,0.0mm,7.0,17.4,11.8,E,A,20.0,9.0,2010,90.0,10.711898643436562
4026,0.5679025425643461,6.207292951496083,0.2,99.0,100.0,B,a16,0.9,0.36428571428571427,6,0.2750729577498395,1017.3,1019.6,0,0.0mm,0.0,11.7,6.6,D,A,39.0,13.0,2010,20.0,58.97729193499767
4027,1.9353586152026223,15.570512873233561,3.2,68.0,65.0,M,a23,1.1857142857142857,0.5357142857142857,9,0.20293244563802798,1020.7,1022.6,0,0.0mm,37.0,11.8,10.7,O,P,31.0,9.0,2011,130.0,116.2563294083443
4028,3.509212570221558,38.273486706000796,11.0,16.0,36.0,G,a2,2.835714285714286,1.5071428571428573,11,-0.022751494793618487,1011.6,1015.2,0,0.0mm,113.0,38.0,29.4,J,G,33.0,9.0,2011,220.0,152.78541448441604
4029,2.366810723948238,16.10307423656557,3.8,22.0,54.0,N,a8,1.45,0.0642857142857143,8,0.38183137186466365,1016.7,1023.1,0,0.0mm,100.0,19.8,10.9,J,N,52.0,28.0,2012,220.0,368.4606217990562
4030,2.375308848609233,21.746253006929415,5.8,90.0,99.0,L,a12,0.7928571428571428,0.7571428571428571,10,0.12516960417304315,992.7,994.0,1,10.8mm,0.0,9.0,10.6,B,B,61.0,37.0,2010,280.0,324.65671757875674
4031,1.3548913656524686,12.468711418968448,2.6,42.0,77.0,I,a14,1.5,0.5071428571428571,5,0.1421368636466452,1022.6,1024.9,0,0.0mm,91.0,20.4,12.0,K,I,26.0,13.0,2010,150.0,134.17504996690155
4032,2.250402766158113,21.63130802741695,5.2,68.0,75.0,C,a19,2.314285714285714,1.7714285714285716,1,0.20144381652917184,1006.4,1009.1,1,12.4mm,66.0,30.2,29.1,M,P,35.0,22.0,2012,110.0,50.67423385749948
4033,2.130960749150053,18.586064503130473,4.6,34.0,68.0,I,a16,1.3928571428571428,0.6357142857142858,10,0.21608234252474035,1015.8,1017.6,0,0.2mm,98.0,19.1,12.6,K,K,57.0,26.0,2012,110.0,18.17886331119972
4034,2.7422417180717,28.18774597250318,7.8,46.0,60.0,O,a5,1.3,0.9714285714285714,10,0.013073740611221157,1013.4,1017.1,0,0.2mm,59.0,17.5,15.3,M,J,35.0,19.0,2012,70.0,269.922248837051
4035,1.7734068694693903,17.169222124436374,4.4,71.0,86.0,D,a28,1.0214285714285716,0.6571428571428571,11,0.23852302792850205,1005.1,1004.0,1,2.8mm,24.0,10.5,9.3,B,L,56.0,15.0,2012,260.0,87.3942432535593
4036,2.868628831158157,23.03318403394994,6.0,21.0,49.0,A,a18,1.9785714285714284,0.7285714285714285,9,0.1928445147263393,1019.4,1024.2,0,0.0mm,113.0,25.8,18.9,C,D,20.0,9.0,2011,60.0,54.4643536507117
4037,2.7061448089120113,28.46331652611393,7.6,56.0,80.0,P,a20,2.1357142857142857,1.5642857142857143,3,0.14359914894550663,1012.6,1016.4,0,0.0mm,35.0,29.2,22.8,P,O,43.0,24.0,2010,220.0,151.95231903297324
4038,2.25075051737288,20.64874460728103,5.2,,53.0,,a27,1.5714285714285714,0.7999999999999999,11,0.28928478639844435,,1017.5,0,0.6mm,106.0,,18.8,,F,,,2011,60.0,117.57782048207642
4039,1.27079127185745,11.679344581121422,2.0,64.0,78.0,B,a21,1.1071428571428572,0.7428571428571429,8,0.14715771557365925,1018.9,1017.9,0,1.0mm,,15.0,12.5,D,D,35.0,17.0,2010,170.0,53.05947898081768
4040,1.4440553133597398,6.926937276315792,0.8,67.0,93.0,I,a21,1.407142857142857,0.8428571428571429,5,0.3937905728483919,1022.9,1024.8,1,4.2mm,48.0,18.1,13.3,I,E,24.0,13.0,2010,70.0,137.64211687909992
4041,5.065599090764861,61.49884196849337,19.4,15.0,26.0,D,a24,2.3428571428571425,1.1285714285714286,11,0.19159411405804608,1013.3,1014.5,0,0.0mm,128.0,31.7,23.1,B,P,39.0,17.0,2011,150.0,134.51369909801667
4042,2.162382051185873,12.635305612466098,2.4,99.0,99.0,D,a4,1.3714285714285714,1.1642857142857144,4,0.26134632329594976,1018.1,1021.2,1,55.8mm,,18.4,18.2,L,B,24.0,9.0,2012,90.0,81.56520766447113
4043,3.2117123762707287,33.92886560715358,9.0,64.0,79.0,O,a30,2.335714285714286,1.6928571428571428,2,0.2821154029165192,1008.0,1011.6,1,38.0mm,73.0,32.3,30.1,N,K,54.0,30.0,2010,110.0,190.42576466567095
4044,4.354290362685616,52.409658137394274,16.0,25.0,33.0,C,a27,2.857142857142857,1.5357142857142858,12,0.31783549443126813,1002.4,1005.6,0,0.0mm,119.0,35.9,31.1,I,C,37.0,15.0,2010,150.0,108.83720078319297
4045,2.2258603790932168,18.57282249234068,4.6,52.0,85.0,D,a23,0.7857142857142857,0.39285714285714285,8,0.10137564414341516,1013.9,1012.3,1,14.8mm,85.0,10.0,6.6,D,D,67.0,39.0,2012,280.0,268.02187450136853
4046,1.8077976233443087,17.36794079148806,4.0,51.0,64.0,L,a5,1.2785714285714285,1.0142857142857142,9,0.20979488788041317,1028.6,1029.5,0,0.0mm,42.0,16.5,14.9,L,B,37.0,19.0,2011,170.0,63.79355841114862
4047,2.6103970037601067,18.103626188027324,4.4,63.0,75.0,F,a11,1.75,0.8571428571428571,3,0.11108268542144421,1009.8,1014.1,0,0.0mm,100.0,23.6,16.8,F,C,43.0,33.0,2011,110.0,92.86513037210136
4048,1.6031018379609234,16.780999470769714,4.2,49.0,76.0,L,a10,1.8714285714285714,0.9142857142857144,4,0.22871722497128183,1019.3,1021.6,1,5.6mm,,25.7,19.1,H,F,24.0,15.0,2010,70.0,62.27038199298948
4049,3.155388962481739,26.78181154155477,7.2,59.0,59.0,P,a19,2.142857142857143,1.3499999999999999,4,0.15715017754345226,1009.5,1013.5,0,0.0mm,108.0,28.6,26.0,P,O,37.0,28.0,2012,130.0,9.737442596354377
4050,1.7647875612011978,18.15104546704376,4.0,47.0,59.0,L,a16,1.0785714285714285,0.38571428571428573,9,0.21927101794716047,1021.3,1023.5,0,0.0mm,78.0,13.4,11.5,L,M,41.0,17.0,2011,150.0,380.7895664251953
4051,3.071929147991968,33.3691238618538,10.0,22.0,58.0,O,a10,2.042857142857143,0.8285714285714285,1,0.20153792289161435,1014.9,1016.7,0,0.0mm,,27.7,17.8,P,L,39.0,19.0,2010,150.0,324.4738430091588
4052,3.0176288384562833,24.43097483546906,6.6,95.0,90.0,H,a30,2.2214285714285715,1.8571428571428572,1,0.2341654942418373,1005.5,1007.3,1,1.6mm,4.0,24.8,26.3,D,J,46.0,19.0,2011,60.0,36.531153615875546
4053,3.1156772487200275,28.959320264985312,8.0,49.0,74.0,F,a30,2.3785714285714286,1.6500000000000001,8,0.35971261070890315,1008.8,1012.6,0,0.0mm,97.0,31.1,27.4,C,C,41.0,30.0,2010,150.0,70.5528524086167
4054,1.916858782798331,11.191395938352215,3.0,93.0,86.0,G,a12,1.8571428571428572,1.592857142857143,1,0.2491514598820027,1004.7,1007.9,1,7.2mm,0.0,24.0,24.6,F,E,59.0,20.0,2011,240.0,384.49793417947626
4055,1.4205852967800914,11.119308834272218,1.4,58.0,72.0,,a25,1.1714285714285713,0.6357142857142858,6,0.25118056904238917,1019.2,1023.3,1,6.4mm,83.0,15.8,11.7,K,J,,6.0,2011,110.0,64.37185180958778
4056,1.3770639183259905,7.799820924279286,1.2,40.0,92.0,N,a9,0.9142857142857144,-0.1285714285714286,8,0.28594199205839,1006.3,1009.3,0,0.2mm,71.0,12.4,3.5,N,,35.0,24.0,2011,0.0,49.99451296265574
4057,1.3162398686304262,10.923373536049326,1.8,66.0,81.0,,a25,1.1,0.39999999999999997,7,0.7980878510536745,1017.8,1016.8,1,21.0mm,58.0,15.0,12.6,I,I,,24.0,2010,110.0,189.2512188955503
4058,1.4232516878966839,11.621893406676337,2.2,39.0,72.0,M,a14,1.2357142857142858,0.09999999999999999,5,0.17328045367915285,1023.0,1027.5,0,0.0mm,90.0,17.1,8.1,P,O,22.0,4.0,2010,60.0,90.9577327753905
4059,1.5433171072645684,15.17475706174283,3.2,28.0,46.0,B,a29,2.092857142857143,0.7857142857142857,10,0.36993628879888524,1010.2,1013.7,1,7.4mm,117.0,28.5,19.7,K,J,33.0,20.0,2011,70.0,171.76831280993048
4060,0.9516118871777415,12.491879147353362,2.2,31.0,78.0,N,a7,1.4928571428571427,0.24285714285714285,9,0.2519698810482519,1013.5,1018.1,0,0.0mm,100.0,20.4,12.5,B,F,28.0,9.0,2012,60.0,67.41327623005549
4061,3.5160732197452287,33.04476292608101,9.2,38.0,68.0,H,a0,2.392857142857143,1.5571428571428572,11,0.13461551331707783,1009.7,1012.6,1,1.4mm,,32.0,25.1,G,G,63.0,30.0,2010,170.0,426.71533496475445
4062,2.2375094343096635,11.421703339942145,2.8,86.0,89.0,E,a13,0.75,0.6214285714285713,6,0.7399817265565118,1002.3,1008.0,1,8.2mm,0.0,9.6,9.6,E,E,56.0,28.0,2012,240.0,403.79249615443734
4063,3.6982071097184295,47.59553381107082,14.0,11.0,31.0,M,a2,2.25,0.9071428571428571,11,0.2098684899269114,1013.4,1016.9,0,0.0mm,134.0,29.8,21.2,F,M,37.0,17.0,2012,240.0,397.7963735091204
4064,1.9380666922829621,14.183337831586405,3.0,93.0,94.0,I,a21,1.292857142857143,1.0214285714285716,3,0.16052829923871303,1006.9,1008.5,1,8.2mm,0.0,17.1,14.4,K,I,59.0,28.0,2011,220.0,97.04711214881709
4065,1.794781836832935,14.363608614348003,3.2,42.0,51.0,H,a13,1.0285714285714287,0.6785714285714286,9,0.15937530062706753,1024.0,1025.6,0,0.2mm,9.0,14.1,11.0,N,K,33.0,22.0,2011,130.0,174.92190211095297
4066,2.1601487755547857,17.46348855018472,3.6,56.0,66.0,E,a1,1.8785714285714286,1.0857142857142856,8,0.18838975145614711,1008.6,1013.4,0,0.0mm,,24.0,17.4,A,A,43.0,28.0,2012,280.0,437.87683464565214
4067,2.2032308130768943,13.83131171428188,3.6,50.0,89.0,N,a15,1.4785714285714284,0.39999999999999997,9,0.814539028038225,1009.9,1017.7,0,0.4mm,101.0,20.3,11.6,G,G,44.0,20.0,2012,190.0,259.2168941382713
4068,1.4206029416829409,11.646901447787029,2.2,62.0,73.0,B,a15,0.9214285714285715,0.37857142857142856,10,0.1922771068459491,1012.3,1010.2,1,2.2mm,62.0,12.2,8.9,K,D,59.0,35.0,2010,200.0,125.02720151054118
4069,2.576137319385836,31.54875060888891,8.6,30.0,49.0,C,a26,2.4499999999999997,1.4928571428571427,2,0.06581755190780147,1004.3,1007.8,0,0.0mm,128.0,32.4,27.1,C,C,41.0,15.0,2011,200.0,101.93468562771727
4070,2.3080763583015553,25.457877012101022,6.6,53.0,56.0,L,a1,1.6928571428571428,1.1500000000000001,12,0.13440617297424273,1020.1,1021.4,0,0.0mm,100.0,23.1,21.3,O,B,37.0,24.0,2011,200.0,215.95365350603007
4071,2.8967724806530706,26.14856900863466,6.8,31.0,47.0,C,a29,2.25,1.3071428571428572,3,0.28551401644396657,1012.0,1016.0,0,0.0mm,95.0,31.0,25.3,F,F,30.0,20.0,2010,150.0,76.86825057093512
4072,1.4187706563206033,11.259980528971738,2.2,67.0,96.0,N,a23,1.4357142857142857,0.6714285714285715,3,0.4192307906344398,1019.1,1019.9,0,0.6mm,51.0,18.4,12.7,K,I,39.0,20.0,2012,90.0,72.16242364909897
4073,2.6035900743311524,14.26132119151422,3.0,69.0,76.0,J,a16,0.9285714285714286,0.45,6,0.37536255003312236,1009.3,1010.8,1,5.4mm,3.0,11.9,9.0,J,N,35.0,17.0,2011,150.0,454.5019644808235
4074,2.5905589051776805,31.337755189814917,8.0,26.0,43.0,M,a29,2.2785714285714285,1.2642857142857142,3,0.06522956956844514,1010.7,1014.4,0,0.0mm,112.0,31.5,26.2,F,F,44.0,15.0,2010,90.0,177.99398146785418
4075,1.7741447090137221,13.329109219883584,2.8,63.0,69.0,I,a3,1.5571428571428572,1.2714285714285716,6,0.1592064135553847,1013.8,1015.3,0,0.0mm,96.0,21.1,20.2,N,N,31.0,20.0,2011,190.0,243.81750422199897
4076,2.62349825897532,22.57065727677123,6.0,59.0,65.0,A,a20,2.15,1.4714285714285715,9,0.272432081932824,1011.6,1016.3,0,0.0mm,105.0,28.9,26.6,C,J,30.0,15.0,2010,90.0,15.20453618402302
4077,1.7697425796760462,11.679456213020494,2.0,53.0,70.0,N,a17,1.5071428571428573,0.7071428571428572,5,0.7504086853316009,1007.2,1012.3,0,0.0mm,75.0,19.9,14.5,J,E,57.0,33.0,2010,240.0,247.82570586780102
4078,3.04587092678554,24.17567657144794,6.4,51.0,70.0,A,a1,2.207142857142857,1.5214285714285716,1,0.2576965484259502,1008.3,1011.6,0,0.0mm,110.0,30.3,27.9,G,B,54.0,31.0,2010,70.0,17.06032622578975
4079,1.693386082974503,8.47514794591261,0.8,73.0,92.0,F,a2,1.3642857142857143,0.7000000000000001,9,0.17916311160181636,1019.2,1021.3,1,5.0mm,6.0,18.5,13.7,F,F,19.0,7.0,2010,130.0,277.5016287575631
4080,2.0046589684201095,16.91344685894824,4.0,26.0,42.0,H,a28,1.7857142857142858,0.7285714285714285,9,0.6735552405701937,995.3,999.6,0,0.0mm,97.0,23.3,18.1,H,E,70.0,33.0,2012,200.0,95.93225520725281
4081,1.6247418528489566,12.601950969805106,2.8,46.0,76.0,P,a23,1.3571428571428572,0.2928571428571428,10,0.28678273658095976,1026.5,1028.7,0,0.2mm,116.0,17.9,11.7,C,C,31.0,9.0,2010,150.0,45.690203384198306
4082,3.9768895019671064,50.229623647409255,14.2,51.0,68.0,,a13,1.6500000000000001,1.2214285714285715,1,0.29124226449926655,1012.4,1012.3,0,0.0mm,62.0,21.7,17.6,K,K,,17.0,2011,170.0,64.0596365671617
4083,1.7943238361227365,14.014443630611268,3.4,94.0,47.0,E,a27,1.2714285714285716,0.33571428571428574,7,0.2588019178274805,1000.1,1005.1,0,0.0mm,26.0,15.0,13.0,H,G,37.0,11.0,2010,150.0,130.65780064224876
4084,1.0424415387609942,9.51581557832356,1.6,68.0,85.0,J,a26,1.6071428571428572,1.1642857142857144,5,0.12954293473751755,1006.3,1009.1,1,13.6mm,43.0,22.0,20.1,K,C,30.0,15.0,2012,110.0,136.6038850081225
4085,2.6020505865873784,26.50943144030543,6.8,48.0,83.0,E,a13,2.1285714285714286,1.3928571428571428,1,0.08355702166157408,999.6,1000.6,unknown,nanmm,65.0,27.0,21.9,I,J,61.0,39.0,2012,220.0,243.81000833871974
4086,1.8556263460893163,12.760127852785416,3.2,28.0,55.0,,a25,1.842857142857143,0.8428571428571429,5,0.281383457518359,1008.8,1013.4,0,0.0mm,73.0,24.4,17.6,G,G,,7.0,2010,70.0,222.70986401774837
4087,2.423707944433403,24.07267438698493,6.2,43.0,45.0,E,a16,1.7357142857142858,0.7857142857142857,10,0.19949728459627278,1025.1,1028.8,0,0.0mm,98.0,23.6,18.7,E,G,46.0,24.0,2010,150.0,11.907940442091551
4088,1.9958066192773605,9.601254827238815,1.8,76.0,100.0,B,a16,1.2571428571428573,0.43571428571428567,5,-0.013274311207393058,1017.8,1019.4,0,0.4mm,32.0,15.3,9.1,D,C,33.0,15.0,2011,60.0,15.971195855810517
4089,1.271168303337343,6.819290226659803,1.0,66.0,96.0,B,a22,1.05,0.14285714285714285,6,0.28408663784857846,1024.1,1025.4,0,0.2mm,42.0,12.2,8.9,L,J,41.0,24.0,2012,60.0,294.40973835315225
4090,2.0269058971921448,22.350537815325506,5.2,67.0,76.0,N,a30,2.3285714285714287,1.8,1,0.23710266029868143,1005.0,1008.0,0,0.0mm,111.0,31.9,28.9,H,N,37.0,26.0,2011,130.0,137.83606653117923
4091,2.828177756776837,22.585213092178694,5.6,59.0,66.0,C,a30,2.3000000000000003,1.6857142857142857,10,0.09920143826117883,1007.3,1010.7,1,4.8mm,30.0,30.9,27.9,G,O,39.0,19.0,2010,150.0,27.315269450467092
4092,2.5414010969553456,16.68610193867906,4.0,27.0,60.0,J,a2,2.2214285714285715,1.1428571428571428,4,0.135897980456184,1013.9,1019.3,0,0.0mm,101.0,29.6,23.7,E,E,31.0,22.0,2010,220.0,317.5411170197666
4093,1.085519826273356,10.470004534138667,2.2,69.0,69.0,J,a16,0.9928571428571429,0.45,7,0.3006941879863724,1016.1,1017.6,1,3.4mm,79.0,12.7,8.6,E,E,50.0,24.0,2012,170.0,425.8132771253916
4094,1.26529392311537,11.352091789760932,1.4,69.0,95.0,K,a14,1.0214285714285716,0.24285714285714285,7,0.21922865706796668,1022.3,1023.3,1,4.8mm,41.0,11.4,5.9,K,I,39.0,17.0,2011,150.0,345.3977374601138
4095,2.0041485776128916,12.931723760981189,2.8,35.0,66.0,F,a2,1.5999999999999999,0.42142857142857143,5,0.2517567220858854,1025.4,1027.2,0,0.0mm,100.0,21.9,14.2,D,M,26.0,13.0,2012,150.0,469.801762262784
4096,1.720523354843821,16.83329766749752,3.6,79.0,80.0,G,a30,2.2,1.7785714285714285,12,0.16424215918920584,1003.8,1004.8,1,6.2mm,36.0,28.3,28.0,A,F,61.0,9.0,2010,150.0,79.23906172797425
4097,2.6796059852289935,36.98004302373124,10.4,52.0,63.0,E,a20,2.357142857142857,1.9142857142857144,1,0.23857658411203486,1006.7,1009.2,0,0.0mm,107.0,31.0,29.9,E,E,44.0,20.0,2012,170.0,115.07665975827794
4098,2.382400062462148,20.41965865795519,5.2,31.0,55.0,E,a24,1.8642857142857143,0.9214285714285715,5,0.18476384926294742,1021.7,1025.0,0,0.0mm,104.0,25.1,18.4,J,E,31.0,11.0,2010,200.0,11.999850214198624
4099,3.234347702694885,28.60691554688516,8.0,38.0,58.0,C,a7,2.007142857142857,1.1,2,0.3244602594868662,1009.8,1012.7,0,0.0mm,116.0,26.0,18.7,C,P,46.0,22.0,2012,150.0,147.4054003881413
4100,2.6755290180692324,28.267727443781496,7.2,98.0,74.0,J,a15,2.4499999999999997,0.8142857142857143,1,0.03367185785273008,1010.9,1014.7,0,0.0mm,133.0,33.2,17.5,E,G,41.0,20.0,2012,170.0,161.89027983108403
4101,1.4381364874473932,17.259503392624925,4.2,31.0,46.0,P,a0,1.592857142857143,0.5785714285714285,10,0.2824595100392687,1023.4,1025.5,0,0.0mm,,20.5,15.1,O,O,28.0,7.0,2010,110.0,128.23655520138325
4102,1.5048099116274645,10.217533032588552,1.4,29.0,53.0,I,a18,2.0785714285714287,0.9071428571428571,10,0.20264068532588747,1005.6,1010.9,1,1.4mm,111.0,28.3,23.1,I,L,33.0,9.0,2011,40.0,271.2869618449321
4103,2.6893849789922326,21.286388720530578,5.4,55.0,70.0,L,a8,1.3571428571428572,1.042857142857143,10,0.26112224335353673,1021.8,1021.4,1,23.6mm,0.0,17.9,16.7,P,O,39.0,26.0,2011,220.0,62.86401717975868
4104,2.8132694093994117,37.60750047324506,10.2,55.0,67.0,C,a20,2.142857142857143,1.7285714285714284,12,0.42304302849229664,1010.2,1012.7,0,0.0mm,73.0,29.4,28.0,F,M,48.0,31.0,2011,260.0,471.82106481119877
4105,2.3324934809665425,15.81015989768959,3.8,45.0,57.0,I,a5,1.6357142857142857,0.7928571428571428,9,0.09926692989495034,1014.4,1016.0,1,3.6mm,111.0,20.1,17.2,M,N,35.0,17.0,2012,110.0,20.188049437508482
4106,1.7412924028620897,16.3571612527036,3.8,32.0,68.0,M,a24,1.3714285714285714,0.41428571428571426,5,0.25275467771068133,1028.2,1031.8,0,0.0mm,68.0,18.5,10.2,P,M,31.0,9.0,2012,240.0,298.3686387494103
4107,0.8527871420349677,6.102047459721268,0.2,63.0,77.0,H,a6,1.3357142857142856,0.6928571428571428,5,0.15243321268997,1015.7,1019.8,1,1.4mm,11.0,18.2,13.3,G,J,22.0,9.0,2010,130.0,236.99434731874837
4108,0.743882588554573,7.397500148634503,0.4,67.0,94.0,B,a2,1.6714285714285713,0.6714285714285715,7,0.4265989807750681,1015.9,1020.2,0,0.4mm,62.0,21.9,15.6,G,A,50.0,17.0,2010,150.0,38.441887952909774
4109,3.4512955748613465,24.920254071780587,7.0,28.0,69.0,P,a23,1.9357142857142857,0.8928571428571429,2,0.10059090900169737,1018.8,1021.9,0,0.0mm,94.0,25.8,16.2,P,F,39.0,15.0,2011,110.0,23.920927846714633
4110,1.6625890683481102,9.833018437960664,1.6,61.0,92.0,J,a22,1.1071428571428572,0.19999999999999998,8,0.25283004997308006,1026.6,1029.8,0,0.2mm,66.0,13.9,9.6,E,E,30.0,17.0,2010,90.0,70.50436282614928
4111,1.009030829173386,12.141013002466643,2.2,36.0,63.0,G,a0,1.4214285714285713,0.39999999999999997,7,0.1649014480584955,1016.5,1021.0,0,0.0mm,,18.5,11.1,E,G,35.0,20.0,2012,190.0,204.9435644891544
4112,2.790984882492929,31.094411763914295,8.6,76.0,87.0,L,a5,1.6500000000000001,1.6214285714285714,2,0.2781487315280739,1016.4,1014.7,1,1.4mm,0.0,22.2,22.7,L,L,52.0,26.0,2011,300.0,566.3941424957299
4113,1.6350684590224849,21.19990373667842,5.4,91.0,93.0,E,a3,1.6071428571428572,1.3214285714285714,11,0.052924925751030916,1012.2,1014.1,1,7.0mm,26.0,21.0,20.3,H,G,48.0,17.0,2012,170.0,397.6513741758806
4114,2.4218971954278348,13.979294094145885,3.0,66.0,81.0,H,a28,1.8214285714285714,0.7857142857142857,11,0.3601256182172028,1001.0,1005.8,0,0.0mm,19.0,19.8,14.6,P,A,56.0,7.0,2010,70.0,123.11495306615669
